236,5120,273321
237,5120,24237504
238,5120,15735659
239,5120,101890
240,5120,39558647
241,5120,25232043
242,5120,37237225
243,5120,44534504
244,5120,16055701
245,5120,29788939
246,5120,20505361
247,5120,42411248
248,5120,30028278
249,5120,18297675
250,5120,102637
251,5120,17479233
252,5120,20196243
253,5120,104626
254,5120,20321371
255,5120,19151727
256,5120,22424233
257,5120,18000943
258,5120,14603740
259,5120,24670094
260,5120,29449725
261,5120,15484275
262,5120,38739316
263,5120,57428
264,5120,32880389
265,5120,30553
266,5120,19709881
267,5120,22044762
268,5120,15732919
269,5120,28897
270,5120,16907205
271,5120,28960
272,5120,37027960
273,5120,32006078
274,5120,19736264
275,5120,18024968
276,5120,38050310
277,5120,15572357
278,5120,25929153
279,5120,39941653
280,5120,25228692
281,5120,43149847
282,5120,31812032
283,5120,41569394
284,5120,105408
285,5120,89730
286,5120,17613080
287,5120,30323747
288,5120,106714
289,5120,33297438
290,5120,29736769
291,5120,16081776
292,5120,27039809
293,5120,15324672
294,5120,41199182
295,5120,105303
296,5120,31193218
297,5120,27697875
298,5120,23964890
299,5120,16258065
300,5120,13006649
301,5120,37407942
302,5120,105493
303,5120,35119561
304,5120,14093714
305,5120,26978758
306,5120,105587
307,5120,94081
308,5120,19820415
309,5120,36075377
310,5120,30629
311,5120,25597
312,5120,24538
313,5120,34501160
314,5120,24789488
315,5120,93231
316,5120,32706151
317,5120,24051187
318,5120,31413
319,5120,36722851
320,5120,113224
321,5120,25107783
322,5120,31477
323,5120,26073
324,5120,17470500
325,5120,32366060
326,5120,29621
327,5120,32250423
328,5120,36637715
329,5120,24280847
330,5120,33828496
331,5120,29864784
332,5120,42963029
333,5120,35944780
334,5120,15362215
335,5120,43016523
336,5120,19379422
337,5120,112455
338,5120,19965650
339,5120,114112
340,5120,96540
341,5120,24599481
342,5120,25831461
343,5120,111074
344,5120,95213
345,5120,40580177
346,5120,39095172
347,5120,111873
348,5120,33468048
349,5120,29834507
350,5120,30431717
351,5120,40220492
352,5120,38572470
353,5120,35482289
354,5120,30810145
355,5120,112060
356,5120,25405506
357,5120,32030830
358,5120,21245517
359,5120,31527006
360,5120,32912620
361,5120,30155674
362,5120,37556166
363,5120,30026080
364,5120,141653
365,5120,93427
366,5120,94693
367,5120,27677176
368,5120,112426
369,5120,22012391
370,5120,21836372
371,5120,112739
372,5120,95520
373,5120,40565482
374,5120,111852
375,5120,95838
376,5120,30891613
377,5120,42112718
378,5120,33576391
379,5120,48846172
380,5120,29856212
381,5120,17887888
382,5120,113172
383,5120,40959987
384,5120,20964136
385,5120,39930540
386,5120,35054269
387,5120,33135298
388,5120,113879
389,5120,18064515
390,5120,24050211
391,5120,17863634
392,5120,16516477
393,5120,46900348
394,5120,24070660
395,5120,22652636
396,5120,42932352
397,5120,22601163
398,5120,111928
399,5120,13078920
400,5120,22713313
401,5120,113726
402,5120,34935757
403,5120,17301962
404,5120,115665
405,5120,23211533
406,5120,23436837
407,5120,50258137
408,5120,27864555
409,5120,36647584
410,5120,112132
411,5120,43075547
412,5120,36000667
413,5120,39960378
414,5120,20102461
415,5120,20960422
416,5120,115141
417,5120,95569
418,5120,18094732
419,5120,5359922
420,5120,319396
421,5120,33872704
422,5120,107193
423,5120,90329
424,5120,14099707
425,5120,279795
426,5120,5151748
427,5120,40394083
428,5120,25054180
429,5120,35238989
430,5120,22204151
431,5120,31130519
432,5120,115124
433,5120,25653821
434,5120,30858570
435,5120,31863104
436,5120,35043380
437,5120,115498
438,5120,18347289
439,5120,41589353
440,5120,38194470
441,5120,116447
442,5120,24678670
443,5120,43606168
444,5120,24886722
445,5120,29105853
446,5120,15901180
447,5120,313602
448,5120,12908236
449,5120,115974
450,5120,98935
451,5120,97512
452,5120,96062
453,5120,40948295
454,5120,33406951
455,5120,38932937
456,5120,19458026
457,5120,25062488
458,5120,118113
459,5120,101830
460,5120,97805
461,5120,98478
462,5120,101439
463,5120,14478764
464,5120,16934093
465,5120,25263850
466,5120,23319653
467,5120,23804296
468,5120,118770
469,5120,98995
470,5120,95214
471,5120,18265497
472,5120,32728901
473,5120,24122481
474,5120,28227072
475,5120,116552
476,5120,17382806
477,5120,117832
478,5120,100546
479,5120,33974148
480,5120,325686
481,5120,24684140
482,5120,119493
483,5120,26991478
484,5120,17754452
485,5120,43209920
486,5120,311164
487,5120,19910879
488,5120,16501104
489,5120,24047099
490,5120,131592
491,5120,129511
492,5120,19849336
493,5120,26728021
494,5120,12266223
495,5120,34771
496,5120,27253
497,5120,33403187
498,5120,35753189
499,5120,31813542
500,5120,31383831
501,5120,65577181
502,5120,36897038
503,5120,38304091
504,5120,31202722
505,5120,21130621
506,5120,126633
507,5120,106509
508,5120,484370865
509,5120,128665
510,5120,106275
511,5120,188913061
512,5120,34351633
513,5120,32708520
514,5120,29464194
515,5120,36008664
516,5120,29584505
517,5120,36364
518,5120,25056304
519,5120,35450
520,5120,28759
521,5120,19317595
522,5120,17782433
523,5120,17955170
524,5120,20853795
525,5120,35790
526,5120,29221
527,5120,24716969
528,5120,34378736
529,5120,20440538
530,5120,35744557
531,5120,42866834
532,5120,48757620
533,5120,39327336
534,5120,126976
535,5120,21442766
536,5120,22052388
537,5120,19801056
538,5120,128452
539,5120,23691625
540,5120,36008312
541,5120,37558865
542,5120,127454
543,5120,19087059
544,5120,25999482
545,5120,37735321
546,5120,127045
547,5120,19918317
548,5120,128524
549,5120,19287559
550,5120,30561611
551,5120,127543
552,5120,23728391
553,5120,346545
554,5120,14205638
555,5120,31866199
556,5120,33535696
557,5120,21808582
558,5120,25129680
559,5120,130449
560,5120,32118984
561,5120,128217
562,5120,23067091
563,5120,35970526
564,5120,32931703
565,5120,33392357
566,5120,33907962
567,5120,16913645
568,5120,36338426
569,5120,127452
570,5120,30721516
571,5120,36813274
572,5120,128350
573,5120,38681295
574,5120,41361756
575,5120,38753447
576,5120,132498
577,5120,35354820
578,5120,29756482
579,5120,17527455
580,5120,18952530
581,5120,21788997
582,5120,128528
583,5120,25192475
584,5120,36465
585,5120,11039123
586,5120,17732760
587,5120,36947
588,5120,29444
589,5120,31576
590,5120,32490799
591,5120,34320
592,5120,12221977
593,5120,36846
594,5120,22194595
595,5120,35756
596,5120,30032
597,5120,28429
598,5120,38520794
599,5120,20894326
600,5120,36749
601,5120,29584
602,5120,29770655
603,5120,37931959
604,5120,128423
605,5120,41976480
606,5120,37019159
607,5120,29263914
608,5120,20653319
609,5120,130829
610,5120,29102615
611,5120,35206
612,5120,30112044
613,5120,30032683
614,5120,40493007
615,5120,35502
616,5120,67298448
617,5120,18766062
618,5120,133662
619,5120,34366732
620,5120,43012419
621,5120,23780785
622,5120,24191943
623,5120,41693872
624,5120,128920
625,5120,27977583
626,5120,130878
627,5120,112795
628,5120,109604
629,5120,109846
630,5120,41404039
631,5120,130305
632,5120,26736385
633,5120,22774386
634,5120,127585
635,5120,15642054
636,5120,134997
637,5120,3957357
638,5120,20813833
639,5120,30939985
640,5120,13379476
641,5120,28983385
642,5120,14309225
643,5120,37468
644,5120,29495
645,5120,12603514
646,5120,31129933
647,5120,40609680
648,5120,19346498
649,5120,21654121
650,5120,20060153
651,5120,135954
652,5120,18689332
653,5120,135825
654,5120,11779125
655,5120,135375
656,5120,34084345
657,5120,43514565
658,5120,344552
659,5120,114028
660,5120,143710
661,5120,5548457
662,5120,127254
663,5120,20253086
664,5120,37566056
665,5120,28095772
666,5120,23458917
667,5120,34909478
668,5120,135464
669,5120,23449226
670,5120,22294672
671,5120,135842
672,5120,35607636
673,5120,137712
674,5120,20678205
675,5120,137509
676,5120,330556
677,5120,111622
678,5120,35289470
679,5120,138933
680,5120,48706198
681,5120,12300741
682,5120,313917
683,5120,20232079
684,5120,37712208
685,5120,18344479
686,5120,37399830
687,5120,24189853
688,5120,20689603
689,5120,39573178
690,5120,23799439
691,5120,21230025
692,5120,30732965
693,5120,16454615
694,5120,138746
695,5120,21461591
696,5120,134652
697,5120,42748871
698,5120,30428853
699,5120,22178324
700,5120,16140931
701,5120,22651455
702,5120,13789847
703,5120,33961619
704,5120,21883651
705,5120,34386083
706,5120,137215
707,5120,116459
708,5120,36983921
709,5120,22890452
710,5120,5437887
711,5120,135631
712,5120,33659125
713,5120,28678222
714,5120,50398987
715,5120,16548298
716,5120,40412489
717,5120,41512725
718,5120,20695729
719,5120,37773375
720,5120,15411461
721,5120,28113818
722,5120,41757933
723,5120,35522865
724,5120,16150416
725,5120,45867164
726,5120,138049
727,5120,31439515
728,5120,4078489
729,5120,35960624
730,5120,328193
731,5120,117593
732,5120,116692
733,5120,18377773
734,5120,30213386
735,5120,137279
736,5120,117898
737,5120,31607332
738,5120,140442
739,5120,28276061
740,5120,43785577
741,5120,139999
742,5120,118571
743,5120,39093850
744,5120,46670928
745,5120,19487605
746,5120,44574663
747,5120,139442
748,5120,116050
749,5120,22459448
750,5120,21438373
751,5120,138783
752,5120,30727674
753,5120,140306
754,5120,69855597
755,5120,21566633
756,5120,36604701
757,5120,139684
758,5120,120658
759,5120,25803127
760,5120,308992
761,5120,15942716
762,5120,16056857
763,5120,17305403
764,5120,39384
765,5120,34728868
766,5120,29190598
767,5120,20325914
768,5120,140751
769,5120,37532405
770,5120,141214
771,5120,38399880
772,5120,67080457
773,5120,17767164
774,5120,27633036
775,5120,140726
776,5120,28669560
777,5120,42524752
778,5120,143237
779,5120,40760475
780,5120,142915
781,5120,36116820
782,5120,40117022
783,5120,27469477
784,5120,26674691
785,5120,39991681
786,5120,16546627
787,5120,27016408
788,5120,42343842
789,5120,20326633
790,5120,37791493
791,5120,143271
792,5120,318946
793,5120,35105348
794,5120,26818699
795,5120,139607
796,5120,38563927
797,5120,5612312
798,5120,142089
799,5120,27366167
800,5120,31187571
801,5120,143038
802,5120,28541220
803,5120,39772639
804,5120,36333833
805,5120,28920757
806,5120,40937
807,5120,33692
808,5120,30409858
809,5120,141996
810,5120,24389607
811,5120,40050254
812,5120,25172567
813,5120,51005
814,5120,25595360
815,5120,30124408
816,5120,41162
817,5120,39656424
818,5120,39045133
819,5120,140522
820,5120,122567
821,5120,120708
822,5120,45414336
823,5120,42209989
824,5120,35637248
825,5120,146400
826,5120,21256383
827,5120,21768942
828,5120,22833868
829,5120,40903382
830,5120,25558502
831,5120,142579
832,5120,123502
833,5120,41854684
834,5120,16744189
835,5120,145328
836,5120,37472993
837,5120,36123575
838,5120,26736028
839,5120,141962
840,5120,31480384
841,5120,17105787
842,5120,16143480
843,5120,142349
844,5120,14984514
845,5120,25568267
846,5120,35083138
847,5120,24858755
848,5120,325167
849,5120,25306722
850,5120,19226184
851,5120,20226447
852,5120,27686421
853,5120,146986
854,5120,39165317
855,5120,146183
856,5120,34962982
857,5120,351514
858,5120,11789602
859,5120,17987644
860,5120,14683304
861,5120,146230
862,5120,123229
863,5120,17943582
864,5120,146727
865,5120,125685
866,5120,23562799
867,5120,139944
868,5120,21748219
869,5120,20728552
870,5120,25177872
871,5120,353297
872,5120,39330674
873,5120,42381127
874,5120,20872316
875,5120,147657
876,5120,128669
877,5120,22325629
878,5120,28603398
879,5120,145260
880,5120,122626
881,5120,122269
882,5120,27304780
883,5120,21388567
884,5120,32153774
885,5120,22334775
886,5120,39038315
887,5120,39612248
888,5120,27944311
889,5120,39940812
890,5120,31625482
891,5120,23023669
892,5120,20155093
893,5120,37218018
894,5120,24009947
895,5120,17270717
896,5120,148371
897,5120,318945
898,5120,128168
899,5120,37101352
900,5120,16033538
901,5120,41174
902,5120,15195816
903,5120,23997051
904,5120,92806
905,5120,35219
906,5120,12156625
907,5120,30173189
908,5120,180051
909,5120,30396251
910,5120,147492
911,5120,35135401
912,5120,30613350
913,5120,42858156
914,5120,17547961
915,5120,19610070
916,5120,16533664
917,5120,20204784
918,5120,19413708
919,5120,32319274
920,5120,20432025
921,5120,40811288
922,5120,20665625
923,5120,39938793
924,5120,148830
925,5120,27788358
926,5120,21653151
927,5120,148022
928,5120,25001030
929,5120,149778
930,5120,128508
931,5120,31114173
932,5120,25768056
933,5120,42647390
934,5120,148482
935,5120,129897
936,5120,127853
937,5120,21896947
938,5120,33702954
939,5120,27167016
940,5120,27004831
941,5120,150867
942,5120,125440
943,5120,23062293
944,5120,26315374
945,5120,147416
946,5120,35065546
947,5120,39436098
948,5120,36651856
949,5120,148747
950,5120,19332881
951,5120,375683
952,5120,20408075
953,5120,31554108
954,5120,151903
955,5120,28797165
956,5120,42229720
957,5120,40041540
958,5120,22659492
959,5120,149256
960,5120,23771856
961,5120,39479313
962,5120,42719360
963,5120,151636
964,5120,19350530
965,5120,38592864
966,5120,70814112
967,5120,19644563
968,5120,36863148
969,5120,20709179
970,5120,15308446
971,5120,146849
972,5120,26872432
973,5120,23007783
974,5120,28183972
975,5120,10576621
976,5120,38670
977,5120,28517794
978,5120,25147583
979,5120,13068335
980,5120,25936762
981,5120,23793272
982,5120,38158
983,5120,41498962
984,5120,45196
985,5120,35286774
986,5120,155631
987,5120,131439
988,5120,33285682
989,5120,26652851
990,5120,15899581
991,5120,16952191
992,5120,146362
993,5120,28719694
994,5120,28606512
995,5120,40767032
996,5120,37917136
997,5120,146195
998,5120,36010670
999,5120,26424353
0,6144,33602792
1,6144,17764442
2,6144,105604
3,6144,14623047
4,6144,101448
5,6144,31807250
6,6144,99651
7,6144,26296229
8,6144,98710
9,6144,32509134
10,6144,16360995
11,6144,98277
12,6144,20279798
13,6144,47314887
14,6144,17697517
15,6144,30826467
16,6144,39175259
17,6144,31959966
18,6144,46596391
19,6144,18846464
20,6144,14245410
21,6144,37804421
22,6144,22038073
23,6144,36279
24,6144,24347
25,6144,39888023
26,6144,29990
27,6144,36892741
28,6144,30249579
29,6144,40715583
30,6144,42352245
31,6144,31327127
32,6144,36925037
33,6144,100759
34,6144,22770718
35,6144,39666751
36,6144,98690
37,6144,16293123
38,6144,98532
39,6144,43363178
40,6144,11692617
41,6144,28000700
42,6144,31663593
43,6144,41697949
44,6144,40803743
45,6144,39004635
46,6144,100023
47,6144,80789
48,6144,79628
49,6144,35940320
50,6144,21225350
51,6144,36127414
52,6144,99943
53,6144,81180
54,6144,82164
55,6144,80852
56,6144,35616076
57,6144,33193396
58,6144,33670209
59,6144,30783897
60,6144,39660368
61,6144,30661341
62,6144,99632
63,6144,81829
64,6144,83611
65,6144,78761
66,6144,36842031
67,6144,28513918
68,6144,101736
69,6144,31666065
70,6144,23047998
71,6144,11903665
72,6144,17259594
73,6144,23916980
74,6144,26153306
75,6144,36605663
76,6144,24848296
77,6144,98175
78,6144,15117179
79,6144,32564767
80,6144,22882935
81,6144,100229
82,6144,18975553
83,6144,29844737
84,6144,31302737
85,6144,23284942
86,6144,99764
87,6144,81064
88,6144,37377751
89,6144,98884
90,6144,16235515
91,6144,17475473
92,6144,35183293
93,6144,23701403
94,6144,106816
95,6144,25008926
96,6144,105859
97,6144,85263
98,6144,83756
99,6144,23122049
100,6144,23348927
101,6144,110126
102,6144,85983
103,6144,15473998
104,6144,18019215
105,6144,23581592
106,6144,18789769
107,6144,109556
108,6144,31199573
109,6144,104703
110,6144,17586088
111,6144,38727666
112,6144,107020
113,6144,25612115
114,6144,106675
115,6144,34391136
116,6144,28635497
117,6144,34965767
118,6144,33665
119,6144,33574150
120,6144,25521284
121,6144,18872652
122,6144,14010805
123,6144,63342388
124,6144,20533464
125,6144,28861767
126,6144,41523010
127,6144,22763485
128,6144,136230
129,6144,20522218
130,6144,106973
131,6144,30292546
132,6144,26557557
133,6144,26263057
134,6144,107134
135,6144,35110304
136,6144,24625503
137,6144,26199720
138,6144,106519
139,6144,28405827
140,6144,24681883
141,6144,107624
142,6144,38232770
143,6144,14685203
144,6144,37849013
145,6144,108044
146,6144,84936
147,6144,18201387
148,6144,23129107
149,6144,108372
150,6144,32740257
151,6144,110321
152,6144,23530358
153,6144,34109268
154,6144,107435
155,6144,87589
156,6144,85051
157,6144,15012000
158,6144,108061
159,6144,35726227
160,6144,33529028
161,6144,37252741
162,6144,32713083
163,6144,32438
164,6144,31723897
165,6144,111074
166,6144,17342287
167,6144,110823
168,6144,87473
169,6144,85770
170,6144,19940918
171,6144,38045711
172,6144,21665925
173,6144,39832484
174,6144,105511
175,6144,85813
176,6144,42848087
177,6144,36159897
178,6144,11845664
179,6144,32949
180,6144,24146978
181,6144,18817103
182,6144,34014
183,6144,25662522
184,6144,32826
185,6144,27346814
186,6144,111651
187,6144,36191708
188,6144,111987
189,6144,34569972
190,6144,39353807
191,6144,28209367
192,6144,17965070
193,6144,43674963
194,6144,31143393
195,6144,28449083
196,6144,42701300
197,6144,27744574
198,6144,20163207
199,6144,39793569
200,6144,18544564
201,6144,33988976
202,6144,26436454
203,6144,37837665
204,6144,36593024
205,6144,113480
206,6144,35573661
207,6144,34008386
208,6144,22744495
209,6144,112251
210,6144,91854
211,6144,89442
212,6144,5507337
213,6144,29424598
214,6144,309405
215,6144,40138879
216,6144,23036113
217,6144,50136119
218,6144,110657
219,6144,5431087
220,6144,41144021
221,6144,110495
222,6144,31985104
223,6144,13268266
224,6144,24895514
225,6144,112846
226,6144,15220083
227,6144,12198248
228,6144,15748694
229,6144,33139570
230,6144,112175
231,6144,93980
232,6144,24488364
233,6144,14995725
234,6144,39090952
235,6144,38308837
236,6144,34009239
237,6144,33528820
238,6144,32304131
239,6144,34027875
240,6144,32640
241,6144,22619086
242,6144,15031942
243,6144,35351419
244,6144,21003918
245,6144,28254578
246,6144,32793
247,6144,36078790
248,6144,5528936
249,6144,24883873
